page_num,text
11,"Accelerated Computing Is Sustainable Computing
Accelerated computing requires higher peak
power consumption than CPUs, however,
completes workloads significantly faster and
consumes less total energy
Time(sec)
)Wk(
PDT
revreS
Order-of-Magnitude More Energy-Efficient
Accelerated computing enables full-stack
optimization from algorithm to GPU architecture,
such as Tensor Core Transformer Engine;
LLM energy-efficiency improved 100,000X
in the past 10 years
Kepler
Energy Usage in AI Inference GPT-MoE-1.8T energy per token
42000 Joules/Token
NVIDIA
Pascal
17640 J/Token
CPU
Volta
1200 J/Token
Ampere
Hopper
150 J/Token
Blackwell
10 J/Token
0.4 J/Token
2014 2024"
12,"AI Scaling Laws Drive Exponential Demand for Compute
New OpenAI o1 Long “Thinking Time” Creates a New Way to Scale
Training compute scales exponentially
with larger models, multi-modality,
reinforcement learning, and synthetic
Training
data generation
Compute
Inference compute scales exponentially
with larger models, multi-modality,
large context, low latency, and now
Inference
long “thinking time”
Compute
o1
12"
13,"NVIDIA is the Leading Inference Platform
Inference Compute Scales Exponentially with “Long Thinking”
Hopper inference performance Installed base & CUDA ➔ rapid software innovation Inference compute scaling exponentially with
increased 5X in 1 Year ➔ performance ➔ lower inference cost ➔ large multi-modal models, Chain-of-Thought,
with rapid algorithm innovations increase demand ➔ reasoning, agents, and low latency responses
enabled by rich NVIDIA CUDA ecosystem increase installed base
Flash Attention
KVCache PageAttention
Distillation
Pruning & Quantization
Neural Architecture Search
GB200 NVL72
Disaggregated Serving NVLink Switches
Speculative Decoding 130 TB/s All-to-All BW
Multi-GPU, Multi-Node
One Giant Blackwell
1.44 EF FP4
576TB/s HBM3e
13"
14,"NVIDIA AI Infrastructure Roadmap at One Year Rhythm
NVIDIA’s newest architecture – Blackwell – is an AI infrastructure platform and integrates seven chips,
each contributing to performance at data center-scale.
Compute demand for AI is scaling exponentially. Model size, multi-modality, synthetic data generation and
reinforcement learning is scaling computing capacity by ~4x per year. And new inference-time technologies like
multi-modality, Chain-of-Thought, reasoning, and agents have introduced an exponential scaling law to inference.
NVIDIA has the scale and ability to update the entire AI infrastructure on a One Year Rhythm as we can engineer
and optimize across the full stack and the entire infrastructure.
The cadence and breadth of our innovation brings more performant AI infrastructure to the market each year,
delivering exceptional TCO, energy efficiency, and ROI to our customers."
15,"One Year Rhythm | Supercluster Scale | Full -Stack | CUDA Everywhere
“Supercharge AI Scaling Law”
X-Factors
X-Factors
X-Factors
Hopper Blackwell Blackwell-Ultra Rubin
Rubin GPU Rubin GPU
Hopper GPU Hopper+ GPU
Blackwell Ultra GPU
8S HBM4 12S HBM4
6S HBM3 6S HBM3e
288GB HBM3e
More AI FLOPS
Vera CPU
Grace CPU
NVLink 6 Switch
NVLink Switch
3600 GB/sec
900 GB/sec
CX8 CX9 SuperNIC
CX7 BF3
SuperNIC 1600 Gb/sec
SuperNIC SuperNIC
Spectrum Ultra X800 X1600
Quantum-X400
Ethernet Switch 512-Radix IB/Ethernet Switch
Infiniband Switch
2022 2023 2024 2025 2026 2027"
16,"One Year Rhythm Drives Annual Cost and Energy Reduction
Significant reduction in TCO with each generation
Hopper | 8,000 GPUs | 15MW Blackwell GB200 NVL72 | 2,000 GPUs | 4MW
4X
Reduction in Power
LLM Training Workload: GPT-MoE-1.8T | Train in 90 days | H100 vs GB200 NVL72"
17,"NVIDIA NVLink Enables New Level of AI Training & Inference Scaling
NVLink Switch
GB200 NVL72
NVLink Switches
130 TB/s All-to-All BW
One Giant Blackwell
1.44 EF FP4
576TB/s HBM3e
17"
18,"NVIDIA Addresses The Entire AI Market
NVIDIA’s accelerated computing platform encompasses a complete computing stack
and infrastructure required for customers to build and run AI at scale.
CUDA-X libraries and microservices leverage the programmability of CUDA to enable thousands
of applications across a wide range of use cases to run on NVIDIA infrastructure, including AI
training and inference, data processing, robotics, drug discovery, and consumer internet services.
NVIDIA has a rich ecosystem of partners who have integrated NVIDIA platform technologies and
joined our go-to-market. Each industry and market segment may include different domain-
specific software stacks, ODMs, OEMs, CSPs, 3rd party software platforms, system integrators,
and system integrations/solution development partners.
The completeness of the NVIDIA platform for each industry and workload lets us address every
industry from healthcare, manufacturing, and transportation to retail, CSPs, and
telecommunications."
19,"NVIDIA AI Platform and Ecosystem Reaches Every Market
Accelerate Every Workload Full-Stack, Entire AI Infrastructure
Every Workload to
Address the World's Industries
Data Post
Agentic AI Robotic AI
Pre- Training Training
Inference Inference
Processing e.g., SDG
Heavy
Social Media
Industries
Platforms
SaaS
Full-Stack Compute-to-Networking
Enterprises
AI
Ecosystem Auto, Healthcare, Logistics,
Startups
Energy, FSI, etc.
OEMs
Internet
Every Cloud &
Services
ODMs
Public
AI Technology
Cloud
Regional
CSP
Software
PC & Workstations Edge & Robotics
Sovereign
AI
Telcos
AI Infrastructure"
20,"AI Driving Investment Cycle
and Significant Returns
AI is accelerating scientific discovery, creativity,
and productivity across industries
AI Agents & Copilots Search & Social Media AI Content Creation
AI Agents, or copilots and AI teammates, automate tasks at superhuman
Over 1B $700B in 50M creators
speed, increase employee productivity and accelerate businesses. Agents knowledge workers digital advertising annually globally
can generate documents, review contracts, help code and debug software,
operationalize marketing campaigns, and review medical images
Social media, search and e-commerce apps are using deep recommenders
to offer more relevant content and generative AI to hyper-customize ads to
their customers, increasing engagement and monetization
Creators can generate stunning, photorealistic images or 3D objects with a
single text prompt—compressing workflows that take days or weeks into
Legal Services, AI Software Financial
minutes in industries from advertising to game development
Education Development Services
1M legal professionals in the US 30M software developers
678B annual
Call center agents augmented with AI chatbots can scale to deliver
9M educators in the US globally
credit card transactions
customer care during peak times, run in-the-loop with customer support
to provide better service, and capture every interaction to build institutional
knowledge in high turnover industries
Drug discovery is seeing order-of-magnitude workflow acceleration using
generative AI for candidate drug generation and target selection
Manufacturing is using generative AI to generate ideas to inspire designers,
accelerate the planning and layout of factories and warehouses; and for Customer Service Drug Discovery Manufacturing
15M call center agents 1018 molecules in chemical space $50T
self-learning robots that can handle diverse tasks in changing work
globally 40 exabytes of genome data of Heavy Industry
environments
Climate Tech scientists are using AI to discover new materials for better
batteries, emulate complex physics to predict long-range weather, estimate
carbon-capture sites, optimize wind farm output
Source: Goldman Sachs, Cowen, Statista, Capital One, Wall Street Journal, Resource Watch, NVIDIA internal analysis"
21,"The Enterprise and Industrial AI Wave
of Adoption Has Started
AI brings computing into the core of the $100T global industries. Companies will leverage AI to
unlock new monetizable applications, enhance employee productivity, and transform their
business models.
NVIDIA AI Enterprise platform, which includes NVIDIA NeMo agent on-boarding and operating
software platform, NVIDIA NIM “model-in-a-container” microservices, and AI Foundry custom-AI
service, enables enterprises to build and run custom agentic AI applications.
Industrial AI applications will serve large markets – including 10M factories, 200K warehouses,
billions of humanoid robots, and 100M autos manufactured each year.
NVIDIA Omniverse provides a platform for building and deploying autonomous machine
applications. Omniverse connects to leading design, simulation, and factory control software and
enables virtual integration of factories and warehouses into operational digital twins."
22,"Enterprise AI Wave is Here
Co-Pilots, AI Teammates, and Agents are the New Digital Workforce to Revolution Enterprise Productivity
This is Mayfield’s webpage of AI companies in their
portfolio. The illustration and description provide a
framework of enterprise AI – agents are a new digital
workforce that will collaborate and accelerate the
work of employees.
Specialized AI co-pilots, teammates, or agents will
collaborate with employees, be given access to
necessary data, use platform tools like SAP,
Snowflake, or ServiceNow, and even collaborate with
other AI agents.
In time, the world’s companies will hire billions of AI
agents in its workforce.
NVIDIA AI Enterprise offers the IT and services
ecosystem, NVIDIA-optimized NeMo agent lifecycle
libraries, NIM pre-trained models, and DGX Cloud
infrastructure to build and deploy enterprise AI.
Enterprises license NVIDIA AI Enterprise at $4500
per-GPU per-Year to run NIM and NeMo libraries."
23,"NVIDIA AI Enterprise Enables IT Ecosystem with State - of-the -Art
AI Models and Libraries to Build Agentic AI
NVIDIA AI Enterprise Ecosystem
System Integrators
User
. . .
Enterprise ISVs
AI Agent
. . .
Database
Data Platforms
Action
NVIDIA NIM
. . .
NVIDIA NeMo Retriever
Vector Database
Data Cloud and On-Prem Infrastructure
Flywheel
. . .
NVIDIA NeMo"
24,"NVIDIA Omniverse and AI Revolutionizing Manufacturing & Robotics
100M Cars Billions in Future
The next AI wave is physical AI - models that can perceive, understand, and interact
with the physical world. Physical AI will embody robotic systems – from autonomous
vehicles to industrial robots and humanoids, to warehouses and factories.
Three computers and software stacks are required to build physical AI:
NVIDIA AI on DGX to train the AI model, NVIDIA Omniverse on OVX to teach, test,
and validate the AI model's skills, and NVIDIA AGX to run the AI software on the robot.
Enterprises license NVIDIA Omniverse at $4500 per-GPU per-Year. 10M Factories 200K Warehouses
24"
25,"Sovereign AI
Nations produce AI using their own data, infrastructure, workforce, and business networks
Sovereign AI
Nations are awakening to the imperative
to produce artificial intelligence using
their own infrastructure, data,
workforces and business networks.
Nations are building domestic computing
capacity.
France
Scaleway Switzerland
Japan
Swisscom Group
Some governments operate sovereign AI
National Institute of
clouds in collaboration with state-owned Advanced Industrial Science
and Technology (AIST)
telecommunications providers or utilities.
Spain
Other governments partner with local
Barcelona
cloud providers to deliver a shared AI Supercomputing
Center
computing infrastructure for public- and
private-sector use. Vietnam
FPT Smart Cloud
NVIDIA’s ability to help build AI Ecuador
Telconet
infrastructure with our end-to-end
compute-to-networking technologies,
full-stack software, AI expertise, and rich
Singapore
ecosystem of partners and customers
Singapore
Telecommunications Limited
allows sovereign AI and regional cloud
(Singtel)
providers to jumpstart their countries’
AI ambitions.
Location of NVIDIA Sovereign AI partners
25"
26,"Driving Strong and Profitable Growth
Revenue ($M) Operating Income ($M)
$37,997
$37,134
Operating Margin %
68%
$60,922
61%
$56,084
$26,914 $26,974 $12,690
$9,040
$6,803
$16,675 $3,735
47%
34%
$10,918
34%
41%
FY20 FY21 FY22 FY23 FY24 H1 FY25 FY20 FY21 FY22 FY23 FY24 H1 FY25
Non-GAAP
Fiscal year ends in January. Refer to Appendix for reconciliation of Non-GAAP measures. Operating margins rounded to the nearest percent."
27,"Strong Cash Flow Generation
Free Cash Flow Capital Allocation
(Non-GAAP) $28.4B
$26.9B
Share Repurchase
• Utilized $14.9B of cash for repurchases in H1 FY25
• Additional $50B in stock repurchase authorization,
adding to $7.5B which remained as of the end of Q2
Dividend
• $344M in H1 FY25
• Dividend increased by 150% in Q2 FY25
$8.0B
• Plan to Maintain1
$4.7B
$4.3B
$3.8B Strategic Investments
• Growing Our Talent
• Platform Reach & Ecosystem
FY20 FY21 FY22 FY23 FY24 H1 FY25
Fiscal year ends in January. Refer to Appendix for reconciliation of Non-GAAP measures. 1 Subject to continuing determination by our Board of Directors."
28,"Our Market Platforms at a Glance
Data Center Gaming Professional Visualization Automotive
78% of FY24 Revenue 17% of FY24 Revenue 3% of FY24 Revenue 2% of FY24 Revenue
FY24 Revenue $47.5B FY24 Revenue $10.4B FY24 Revenue $1.6B FY24 Revenue $1.1B
5-YR CAGR 75% 5-YR CAGR 11% 5-YR CAGR 7% 5-YR CAGR 11%
DGX/HGX/MGX/IGX systems GeForce GPUs for PC gaming NVIDIA RTX GPUs DRIVE Hyperion sensor architecture
for workstations with AGX compute
GPU | CPU | DPU | Networking GeForce NOW cloud gaming
NVIDIA AI software Omniverse software DRIVE AV & IX full stack software
for ADAS, AV & AI cockpit"
29,"Reconciliation of Non-GAAP to
GAAP Financial Measures
29"
30,"Reconciliation of Non-GAAP to GAAP Financial Measures
Operating Income
Acquisition-Related Stock-Based
Acquisition Termination Other
and Margin
Non-GAAP and Other Costs Compensation GAAP
Cost (C)
($ in Millions & (A) (B)
Margin Percentage)
$3,735 — (31) (844) (14) $2,846
FY 2020
34.2% — (0.3) (7.7) (0.1) 26.1%
$6,803 — (836) (1,397) (38) $4,532
FY 2021
40.8% — (5.0) (8.4) (0.2) 27.2%
$12,690 — (636) (2,004) (9) $10,041
FY 2022
47.2% — (2.5) (7.4) — 37.3%
$9,040 (1,353) (674) (2,710) (79) $4,224
FY 2023
33.5% (5.0) (2.5) (10.0) (0.3) 15.7%
$37,134 — (583) (3,549) (30) $32,972
FY 2024
61.0% — (1.0) (5.8) (0.1) 54.1%
$10,828 — (311) (1,576) — $8,941
H1 FY 2024
52.3% — (1.5) (7.6) — 43.2%
$37,997 — (286) (2,164) 4 $35,551
H1 FY 2025
67.8% — (0.5) (3.9) — 63.4%
A. Consists of amortization of acquisition-related intangible assets, inventory step-up, transaction costs, compensation charges, and other costs
B. Stock-based compensation charge was allocated to cost of goods sold, research and development expense, and sales, general and administrative expense
C. Comprises of legal settlement cost, contributions, restructuring costs and assets held for sale related adjustments"
31,"Reconciliation of Non-GAAP to GAAP Financial Measures
Purchases Related to Property Principal Payments Net Cash
($ in Millions) Free Cash Flow and Equipment on Property Provided by
and Intangible Assets and Equipment and Intangible Assets Operating Activities
FY 2020 $4,272 489 — $4,761
FY 2021 $4,677 1,128 17 $5,822
FY 2022 $8,049 976 83 $9,108
FY 2023 $3,750 1,833 58 $5,641
FY 2024 $26,947 1,069 74 $28,090
H1 FY 2024 $8,691 537 31 $9,259
H1 FY 2025 $28,418 1,346 69 $29,833"
32,32
